Fecha,(Millones de pesos),Promedio,Máxima,Mínima,(TPM)
2015-01-02,100.0,3,3,3,3.0
2015-01-05,55190.0,3,3,3,3.0
2015-01-06,100.0,3,3,3,3.0
2015-01-07,255000.0,3,3,3,3.0
2015-01-08,310000.0,3,3,3,3.0
2015-01-09,765580.0,3,3.1,2.9,3.0
2015-01-12,764580.0,3.01,3.1,2.9,3.0
2015-01-13,370490.0,3,3.1,3,3.0
2015-01-14,469490.0,3,3.1,3,3.0
2015-01-15,269330.0,3.01,3.1,3,3.0
2015-01-16,284000.0,3,3.1,3,3.0
2015-01-19,493920.0,3,3.1,3,3.0
2015-01-20,326450.0,3,3.1,3,3.0
2015-01-21,9460.0,3,3,3,3.0
2015-01-22,65460.0,3.02,3.05,3,3.0
2015-01-23,550660.0,3,3,2.9,3.0
2015-01-26,84360.0,3,3,3,3.0
2015-01-27,117340.0,3,3,3,3.0
2015-01-28,81330.0,3.02,3.1,3,3.0
2015-01-29,146840.0,3.02,3.1,3,3.0
2015-01-30,16000.0,3,3,3,3.0
2015-02-02,235330.0,3,3,3,3.0
2015-02-03,226250.0,3,3,3,3.0
2015-02-04,284250.0,3.01,3.1,3,3.0
2015-02-05,396550.0,3.01,3.1,3,3.0
2015-02-06,108350.0,3,3,3,3.0
2015-02-09,96340.0,3,3,3,3.0
2015-02-10,71300.0,3,3,3,3.0
2015-02-11,280180.0,3,3,3,3.0
2015-02-12,444290.0,3,3,3,3.0
2015-02-13,393290.0,3,3,3,3.0
2015-02-16,417350.0,3,3,3,3.0
2015-02-17,533360.0,3,3,3,3.0
2015-02-18,541100.0,3,3,3,3.0
2015-02-19,465200.0,3,3,3,3.0
2015-02-20,416000.0,3,3,3,3.0
2015-02-23,272000.0,3,3,3,3.0
2015-02-24,84000.0,3,3,3,3.0
2015-02-25,33000.0,3,3,3,3.0
2015-02-26,386000.0,3,3,3,3.0
2015-02-27,308200.0,3,3,3,3.0
2015-03-02,96100.0,3,3,3,3.0
2015-03-03,116100.0,3,3,3,3.0
2015-03-04,212300.0,3,3,3,3.0
2015-03-05,510300.0,3,3,3,3.0
2015-03-06,432500.0,3,3,3,3.0
2015-03-09,569600.0,3,3,3,3.0
2015-03-10,466450.0,3,3.05,3,3.0
2015-03-11,818150.0,3,3,3,3.0
2015-03-12,844260.0,3,3.05,3,3.0
2015-03-13,670150.0,3,3.05,3,3.0
2015-03-16,688150.0,3,3.05,2.9,3.0
2015-03-17,496250.0,3,3,3,3.0
2015-03-18,285100.0,3,3,3,3.0
2015-03-19,289100.0,3,3,2.9,3.0
2015-03-20,337000.0,3,3.05,3,3.0
2015-03-23,509480.0,3.02,3.16,3,3.0
2015-03-24,320000.0,3.01,3.1,3,3.0
2015-03-25,140000.0,3.01,3.05,3,3.0
2015-03-26,160080.0,3,3,3,3.0
2015-03-27,328080.0,3,3.04,3,3.0
2015-03-30,515060.0,3,3,3,3.0
2015-03-31,417400.0,3,3,3,3.0
2015-04-01,495130.0,3.01,3.05,3,3.0
2015-04-02,178320.0,3,3,3,3.0
2015-04-06,1000.0,3,3,3,3.0
2015-04-07,5000.0,3,3,3,3.0
2015-04-08,120100.0,3,3,3,3.0
2015-04-09,304680.0,3,3,3,3.0
2015-04-10,343350.0,3,3,3,3.0
2015-04-13,351340.0,3,3,3,3.0
2015-04-14,390170.0,3,3,3,3.0
2015-04-15,169860.0,3,3,3,3.0
2015-04-16,169860.0,3,3,3,3.0
2015-04-17,481280.0,3,3,3,3.0
2015-04-20,584330.0,3,3,3,3.0
2015-04-21,453030.0,3,3,3,3.0
2015-04-22,594050.0,3,3,3,3.0
2015-04-23,671240.0,3,3,2.9,3.0
2015-04-24,402520.0,3,3,3,3.0
2015-04-27,261130.0,3,3,3,3.0
2015-04-28,459560.0,3,3,3,3.0
2015-04-29,598350.0,3.01,3.1,3,3.0
2015-04-30,226840.0,3,3,3,3.0
2015-05-04,32520.0,3,3,2.9,3.0
2015-05-05,79520.0,3,3,2.9,3.0
2015-05-06,146150.0,3,3,3,3.0
2015-05-07,402820.0,3,3,2.9,3.0
2015-05-08,157820.0,3,3,3,3.0
2015-05-11,97610.0,3,3,3,3.0
2015-05-12,374660.0,3.01,3.05,3,3.0
2015-05-13,402670.0,3,3.05,3,3.0
2015-05-14,480900.0,3,3.05,3,3.0
2015-05-15,393170.0,3,3,3,3.0
2015-05-18,809170.0,3,3,2.8,3.0
2015-05-19,390890.0,3,3,2.8,3.0
2015-05-20,299790.0,3,3,2.8,3.0
2015-05-22,309310.0,3,3,3,3.0
2015-05-25,157800.0,3,3,3,3.0
2015-05-26,88990.0,3,3,3,3.0
2015-05-27,124990.0,3,3,3,3.0
2015-05-28,318700.0,3.01,3.1,3,3.0
2015-05-29,318700.0,3,3,3,3.0
2015-06-01,346560.0,3,3,3,3.0
2015-06-02,209260.0,3,3,3,3.0
2015-06-03,71250.0,3,3,3,3.0
2015-06-04,26720.0,3,3,3,3.0
2015-06-05,13700.0,2.97,3,2.9,3.0
2015-06-08,100.0,3,3,3,3.0
2015-06-09,19000.0,3,3,3,3.0
2015-06-10,131700.0,3,3,3,3.0
2015-06-11,161000.0,3,3,3,3.0
2015-06-12,345700.0,3,3,3,3.0
2015-06-15,278600.0,3,3,3,3.0
2015-06-16,164300.0,3,3,3,3.0
2015-06-17,181000.0,3,3,3,3.0
2015-06-18,267690.0,3,3,3,3.0
2015-06-19,103910.0,3,3,3,3.0
2015-06-22,108920.0,3,3,3,3.0
2015-06-23,347010.0,3,3,2.9,3.0
2015-06-24,81400.0,3,3,3,3.0
2015-06-25,99830.0,3,3,3,3.0
2015-06-26,270470.0,3,3,2.9,3.0
2015-06-30,171300.0,3,3,2.9,3.0
2015-07-01,476900.0,3,3,2.9,3.0
2015-07-02,623400.0,3,3,2.9,3.0
2015-07-03,617600.0,3,3,2.9,3.0
2015-07-06,298400.0,3,3,2.9,3.0
2015-07-07,75700.0,2.99,3,2.9,3.0
2015-07-08,166100.0,3,3,3,3.0
2015-07-09,182000.0,2.99,3,2.9,3.0
2015-07-10,197000.0,2.99,3,2.9,3.0
2015-07-13,101000.0,3,3.05,2.9,3.0
2015-07-14,224000.0,3,3,3,3.0
2015-07-15,102500.0,3,3.05,2.95,3.0
2015-07-17,59580.0,3,3,3,3.0
2015-07-20,378570.0,3,3,3,3.0
2015-07-21,279080.0,3,3,2.9,3.0
2015-07-22,170790.0,3,3,2.9,3.0
2015-07-23,456880.0,3,3,2.9,3.0
2015-07-24,275400.0,3,3,2.9,3.0
2015-07-27,133800.0,3,3,2.9,3.0
2015-07-28,61030.0,3,3,3,3.0
2015-07-29,68000.0,3,3.0166666666666666,3,3.0
2015-07-30,66400.0,2.99,3,2.9,3.0
2015-07-31,192000.0,3,3,3,3.0
2015-08-03,563200.0,3,3,2.9,3.0
2015-08-04,349070.0,3,3,2.9,3.0
2015-08-05,99060.0,3,3,3,3.0
2015-08-06,84010.0,3,3,3,3.0
2015-08-07,32020.0,3,3,3,3.0
2015-08-10,48100.0,3,3,3,3.0
2015-08-11,120000.0,3,3,3,3.0
2015-08-12,215000.0,3.01,3.05,3,3.0
2015-08-13,343000.0,3,3,3,3.0
2015-08-14,34000.0,3,3,3,3.0
2015-08-17,208010.0,3,3,2.9,3.0
2015-08-18,213230.0,3,3,2.9,3.0
2015-08-19,39040.0,3,3,3,3.0
2015-08-20,140130.0,3,3.025,3,3.0
2015-08-21,202000.0,3,3,3,3.0
2015-08-24,119000.0,3,3,3,3.0
2015-08-25,194500.0,3,3,2.9,3.0
2015-08-26,341880.0,3,3,3,3.0
2015-08-27,581400.0,3,3,3,3.0
2015-08-28,648080.0,3,3,3,3.0
2015-08-31,456300.0,3,3,2.9,3.0
2015-09-01,637300.0,3,3,3,3.0
2015-09-02,430900.0,3,3,2.9,3.0
2015-09-03,68500.0,3,3,3,3.0
2015-09-04,272470.0,3,3,2.9,3.0
2015-09-07,40000.0,3,3,3,3.0
2015-09-08,225090.0,3,3.1,2.75,3.0
2015-09-09,198600.0,3,3,3,3.0
2015-09-10,4580.0,3,3,3,3.0
2015-09-11,16000.0,3,3,3,3.0
2015-09-14,67430.0,3.01,3.1,3,3.0
2015-09-15,10000.0,3,3,3,3.0
2015-09-16,54450.0,3,3,3,3.0
2015-09-17,65450.0,3,3,3,3.0
2015-09-21,60450.0,3,3,3,3.0
2015-09-22,73250.0,3,3,2.9,3.0
2015-09-23,62840.0,3,3,2.9,3.0
2015-09-24,446340.0,3,3,2.9,3.0
2015-09-25,314300.0,3,3,2.9,3.0
2015-09-28,640120.0,3,3,2.9,3.0
2015-09-29,635820.0,3,3.05,2.9,3.0
2015-09-30,472270.0,3,3,3,3.0
2015-10-01,783420.0,3,3,3,3.0
2015-10-02,414800.0,3,3,2.9,3.0
2015-10-05,573170.0,3,3,2.9,3.0
2015-10-06,580690.0,3,3,2.9,3.0
2015-10-07,576700.0,3,3,2.9,3.0
2015-10-08,547550.0,3,3,2.9,3.0
2015-10-09,348260.0,3,3,3,3.0
2015-10-13,458600.0,3,3,2.9,3.0
2015-10-14,523470.0,3,3,3,3.0
2015-10-15,524660.0,3,3,3,3.0
2015-10-16,503670.0,3.25,3.25,3.25,3.25
2015-10-19,379070.0,3.25,3.25,3.25,3.25
2015-10-20,149240.0,3.25,3.25,3.25,3.25
2015-10-21,207650.0,3.25,3.25,3.25,3.25
2015-10-22,359200.0,3.25,3.25,3.25,3.25
2015-10-23,218290.0,3.25,3.25,3.25,3.25
2015-10-26,309800.0,3.25,3.25,3.25,3.25
2015-10-27,459900.0,3.25,3.25,3.25,3.25
2015-10-28,331770.0,3.25,3.25,3.25,3.25
2015-10-29,307550.0,3.25,3.25,3.25,3.25
2015-10-30,270050.0,3.25,3.25,3.25,3.25
2015-11-02,245530.0,3.25,3.25,3.25,3.25
2015-11-03,242150.0,3.25,3.25,3.25,3.25
2015-11-04,217660.0,3.25,3.25,3.25,3.25
2015-11-05,308080.0,3.25,3.25,3.25,3.25
2015-11-06,83170.0,3.25,3.25,3.25,3.25
2015-11-09,84650.0,3.25,3.3000000000000003,3.25,3.25
2015-11-10,233550.0,3.25,3.3000000000000003,3.25,3.25
2015-11-11,67250.0,3.25,3.3000000000000003,3.25,3.25
2015-11-12,236270.0,3.26,3.3000000000000003,3.25,3.25
2015-11-13,155060.0,3.25,3.25,3.25,3.25
2015-11-16,57040.0,3.25,3.25,3.25,3.25
2015-11-17,38070.0,3.25,3.25,3.25,3.25
2015-11-18,249180.0,3.25,3.25,3.25,3.25
2015-11-19,324070.0,3.25,3.25,3.25,3.25
2015-11-20,180750.0,3.25,3.25,3.25,3.25
2015-11-23,246460.0,3.25,3.25,3.25,3.25
2015-11-24,68700.0,3.25,3.25,3.25,3.25
2015-11-25,75160.0,3.25,3.25,3.25,3.25
2015-11-26,108000.0,3.25,3.25,3.25,3.25
2015-11-27,113000.0,3.25,3.25,3.25,3.25
2015-11-30,185000.0,3.25,3.25,3.25,3.25
2015-12-01,436180.0,3.25,3.25,3.25,3.25
2015-12-02,394010.0,3.25,3.25,3.25,3.25
2015-12-03,297780.0,3.25,3.25,3.25,3.25
2015-12-04,375770.0,3.25,3.25,3.25,3.25
2015-12-07,191790.0,3.25,3.25,3.25,3.25
2015-12-09,341300.0,3.25,3.25,3.25,3.25
2015-12-10,258600.0,3.25,3.26,3.25,3.25
2015-12-11,57180.0,3.25,3.25,3.25,3.25
2015-12-14,214530.0,3.25,3.25,3.25,3.25
2015-12-15,501570.0,3.25,3.25,3.25,3.25
2015-12-16,256420.0,3.25,3.25,3.25,3.25
2015-12-17,96100.0,3.25,3.25,3.25,3.25
2015-12-18,84330.0,3.49,3.5000000000000004,3.4140845070422534,3.5
2015-12-21,688960.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2015-12-22,314820.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2015-12-23,160820.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2015-12-24,244420.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2015-12-28,493430.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2015-12-29,192500.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2015-12-30,110000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-04,73000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-05,313980.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-06,159000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-07,16500.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-08,41000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-11,273050.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-12,512960.0,3.52,3.6000000000000005,3.5000000000000004,3.5
2016-01-13,196920.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-14,265200.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-15,190250.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-18,55000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-19,67000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-20,25500.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-21,40480.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-22,17400.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-25,113500.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-26,98500.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-27,184800.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-28,37800.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-01-29,6000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-01,512100.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-02,342300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-03,210400.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-04,66400.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-05,13000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-08,16000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-09,29800.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-10,69600.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-11,183050.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-12,379050.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-15,279790.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-16,263100.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-17,37190.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-18,105500.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-19,97300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-22,110000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-23,177700.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-24,318500.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-25,426500.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-26,666700.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-02-29,383900.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-01,669260.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-02,607360.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-03,278500.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-04,213800.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-07,50500.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-08,82000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-09,60200.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-10,162700.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-11,56900.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-14,80000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-15,74000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-16,14000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-17,73900.0,3.5000000000000004,3.5000000000000004,3.4000000000000004,3.5
2016-03-18,15300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-21,75300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-22,90000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-23,60000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-24,74000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-28,97000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-29,55000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-30,60000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-03-31,6000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-04-01,109000.0,3.5,3.5,3.5,3.5
2016-04-04,50500.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-04-05,38500.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-04-06,41000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-04-07,3000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-04-08,40000.0,3.5,3.5,3.5,3.5
2016-04-11,174500.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-04-12,95500.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-04-13,115300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-04-14,46300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-04-15,52300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-04-18,37300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-04-19,21300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-04-20,20300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-04-21,105300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-04-22,461800.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-04-25,524700.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-04-26,598700.0,3.5000000000000004,3.55,3.5000000000000004,3.5
2016-04-27,581500.0,3.5000000000000004,3.55,3.5000000000000004,3.5
2016-04-28,256000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-04-29,298000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-02,449750.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-03,587800.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-04,523100.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-05,439900.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-06,250650.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-09,407900.0,3.5000000000000004,3.55,3.5000000000000004,3.5
2016-05-10,351900.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-11,221000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-12,101300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-13,209300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-16,140300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-17,161300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-18,70000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-19,30000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-20,40000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-23,65000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-24,30000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-25,145000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-26,13300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-27,71300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-30,115000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-05-31,142050.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-01,260000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-02,224750.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-03,85000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-06,26700.0,3.4799999999999995,3.5000000000000004,3.4000000000000004,3.5
2016-06-07,75300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-08,220300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-09,392700.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-10,214300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-13,212800.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-14,231300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-15,303300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-16,233300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-17,293300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-20,68300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-21,36300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-22,33300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-23,276140.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-24,326620.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-28,570800.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-29,32000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-06-30,204900.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-01,308150.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-04,209900.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-05,184950.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-06,225000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-07,315200.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-08,239100.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-11,304700.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-12,334640.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-13,238990.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-14,448990.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-15,383990.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-18,393310.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-19,313510.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-20,243120.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-21,265590.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-22,304200.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-25,818190.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-26,719180.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-27,690150.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-28,485160.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-07-29,404870.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-01,280110.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-02,190120.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-03,250120.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-04,185000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-05,45000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-08,335190.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-09,405140.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-10,248620.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-11,408660.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-12,301600.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-16,53500.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-17,140000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-18,288710.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-19,213590.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-22,80000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-23,95000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-24,158900.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-25,359020.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-26,333900.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-29,35000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-30,21000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-08-31,163370.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-01,89940.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-02,264270.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-05,380280.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-06,374230.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-07,10000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-08,37000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-09,61950.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-12,79350.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-13,65000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-14,160000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-15,135390.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-16,130380.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
